dt,WR
44.52,-6.46894
44.53,-6.50501
44.54,-6.5407
44.55,-6.57602
44.56,-6.61098
44.57,-6.64559
44.58,-6.67987
44.59,-6.71383
44.6,-6.74747
44.61,-6.78082
44.62,-6.81389
44.63,-6.84669
44.64,-6.87923
44.65,-6.91153
44.66,-6.9436
44.67,-6.97545
44.68,-7.0071
44.69,-7.03855
44.7,-7.06983
44.71,-7.10094
44.72,-7.13189
44.73,-7.16271
44.74,-7.19339
44.75,-7.22395
44.76,-7.2544
44.77,-7.28475
44.78,-7.31501
44.79,-7.34519
44.8,-7.37529
44.81,-7.40533
44.82,-7.43531
44.83,-7.46523
44.84,-7.49511
44.85,-7.52495
44.86,-7.55475
44.87,-7.58451
44.88,-7.61424
44.89,-7.64395
44.9,-7.67362
44.91,-7.70326
44.92,-7.73288
44.93,-7.76246
44.94,-7.79201
44.95,-7.82152
44.96,-7.851
44.97,-7.88043
44.98,-7.9098
44.99,-7.93913
45,-7.96839
45.01,-7.99758
45.02,-8.02669
45.03,-8.05571
45.04,-8.08463
45.05,-8.11345
45.06,-8.14214
45.07,-8.1707
45.08,-8.19912
45.09,-8.22738
45.1,-8.25547
45.11,-8.28338
45.12,-8.31109
45.13,-8.33858
45.14,-8.36585
45.15,-8.39287
45.16,-8.41963
45.17,-8.44612
45.18,-8.47231
45.19,-8.4982
45.2,-8.52376
45.21,-8.54898
45.22,-8.57385
45.23,-8.59834
45.24,-8.62244
45.25,-8.64614
45.26,-8.66942
45.27,-8.69225
45.28,-8.71464
45.29,-8.73656
45.3,-8.758
45.31,-8.77894
45.32,-8.79937
45.33,-8.81928
45.34,-8.83865
45.35,-8.85748
45.36,-8.87575
45.37,-8.89345
45.38,-8.91057
45.39,-8.9271
45.4,-8.94303
45.41,-8.95836
45.42,-8.97308
45.43,-8.98718
45.44,-9.00066
45.45,-9.01351
45.46,-9.02574
45.47,-9.03733
45.48,-9.04829
45.49,-9.05862
45.5,-9.06832
45.51,-9.07739
45.52,-9.08583
45.53,-9.09365
45.54,-9.10086
45.55,-9.10745
45.56,-9.11344
45.57,-9.11883
45.58,-9.12364
45.59,-9.12787
45.6,-9.13154
45.61,-9.13465
45.62,-9.13722
45.63,-9.13927
45.64,-9.14081
45.65,-9.14185
45.66,-9.14241
45.67,-9.14252
45.68,-9.14218
45.69,-9.14142
45.7,-9.14026
45.71,-9.13871
45.72,-9.1368
45.73,-9.13456
45.74,-9.132
45.75,-9.12914
45.76,-9.12602
45.77,-9.12265
45.78,-9.11906
45.79,-9.11527
45.8,-9.11131
45.81,-9.10721
45.82,-9.10299
45.83,-9.09867
45.84,-9.09428
45.85,-9.08985
45.86,-9.0854
45.87,-9.08097
45.88,-9.07656
45.89,-9.07222
45.9,-9.06797
45.91,-9.06382
45.92,-9.05982
45.93,-9.05597
45.94,-9.05231
45.95,-9.04886
45.96,-9.04564
45.97,-9.04268
45.98,-9.04
45.99,-9.03761
46,-9.03555
46.01,-9.03383
46.02,-9.03247
46.03,-9.03149
46.04,-9.03091
46.05,-9.03075
46.06,-9.03102
46.07,-9.03174
46.08,-9.03293
46.09,-9.03459
46.1,-9.03674
46.11,-9.0394
46.12,-9.04258
46.13,-9.04628
46.14,-9.05051
46.15,-9.05529
46.16,-9.06062
46.17,-9.0665
46.18,-9.07295
46.19,-9.07997
46.2,-9.08756
46.21,-9.09572
46.22,-9.10445
46.23,-9.11376
46.24,-9.12365
46.25,-9.13411
46.26,-9.14514
46.27,-9.15674
46.28,-9.1689
46.29,-9.18162
46.3,-9.1949
46.31,-9.20872
46.32,-9.22308
46.33,-9.23797
46.34,-9.25338
46.35,-9.2693
46.36,-9.28573
46.37,-9.30264
46.38,-9.32003
46.39,-9.33789
46.4,-9.35619
46.41,-9.37494
46.42,-9.39411
46.43,-9.41369
46.44,-9.43366
46.45,-9.45401
46.46,-9.47472
46.47,-9.49578
46.48,-9.51717
46.49,-9.53887
46.5,-9.56087
46.51,-9.58314
46.52,-9.60568
46.53,-9.62845
46.54,-9.65145
46.55,-9.67466
46.56,-9.69805
46.57,-9.72162
46.58,-9.74533
46.59,-9.76918
46.6,-9.79315
46.61,-9.81721
46.62,-9.84136
46.63,-9.86556
46.64,-9.88981
46.65,-9.91409
46.66,-9.93838
46.67,-9.96266
46.68,-9.98692
46.69,-10.0111
46.7,-10.0353
46.71,-10.0594
46.72,-10.0834
46.73,-10.1073
46.74,-10.1311
46.75,-10.1547
46.76,-10.1782
46.77,-10.2015
46.78,-10.2247
46.79,-10.2477
46.8,-10.2704
46.81,-10.293
46.82,-10.3153
46.83,-10.3374
46.84,-10.3592
46.85,-10.3808
46.86,-10.4021
46.87,-10.4231
46.88,-10.4438
46.89,-10.4643
46.9,-10.4844
46.91,-10.5041
46.92,-10.5236
46.93,-10.5427
46.94,-10.5614
46.95,-10.5798
46.96,-10.5979
46.97,-10.6155
46.98,-10.6328
46.99,-10.6497
47,-10.6662
47.01,-10.6822
47.02,-10.6979
47.03,-10.7132
47.04,-10.728
47.05,-10.7424
47.06,-10.7563
47.07,-10.7699
47.08,-10.7829
47.09,-10.7956
47.1,-10.8077
47.11,-10.8194
47.12,-10.8306
47.13,-10.8414
47.14,-10.8516
47.15,-10.8614
47.16,-10.8707
47.17,-10.8795
47.18,-10.8878
47.19,-10.8956
47.2,-10.9028
47.21,-10.9096
47.22,-10.9158
47.23,-10.9215
47.24,-10.9267
47.25,-10.9313
47.26,-10.9354
47.27,-10.939
47.28,-10.942
47.29,-10.9444
47.3,-10.9463
47.31,-10.9476
47.32,-10.9484
47.33,-10.9486
47.34,-10.9482
47.35,-10.9472
47.36,-10.9457
47.37,-10.9435
47.38,-10.9408
47.39,-10.9375
47.4,-10.9335
47.41,-10.929
47.42,-10.9239
47.43,-10.9182
47.44,-10.9118
47.45,-10.9049
47.46,-10.8973
47.47,-10.8891
47.48,-10.8803
47.49,-10.8709
47.5,-10.8609
47.51,-10.8502
47.52,-10.839
47.53,-10.8271
47.54,-10.8146
47.55,-10.8015
47.56,-10.7877
47.57,-10.7734
47.58,-10.7584
47.59,-10.7428
47.6,-10.7266
47.61,-10.7098
47.62,-10.6924
47.63,-10.6744
47.64,-10.6558
47.65,-10.6366
47.66,-10.6168
47.67,-10.5965
47.68,-10.5755
47.69,-10.554
47.7,-10.5319
47.71,-10.5093
47.72,-10.4861
47.73,-10.4624
47.74,-10.4381
47.75,-10.4133
47.76,-10.388
47.77,-10.3622
47.78,-10.3359
47.79,-10.3091
47.8,-10.2818
47.81,-10.254
47.82,-10.2258
47.83,-10.1971
47.84,-10.168
47.85,-10.1384
47.86,-10.1084
47.87,-10.078
47.88,-10.0473
47.89,-10.0161
47.9,-9.98458
47.91,-9.95269
47.92,-9.92044
47.93,-9.88787
47.94,-9.85497
47.95,-9.82176
47.96,-9.78824
47.97,-9.75445
47.98,-9.72037
47.99,-9.68603
48,-9.65145
48.01,-9.61662
48.02,-9.58156
48.03,-9.54629
48.04,-9.51081
48.05,-9.47514
48.06,-9.43928
48.07,-9.40325
48.08,-9.36707
48.09,-9.33072
48.1,-9.29424
48.11,-9.25762
48.12,-9.22088
48.13,-9.18403
48.14,-9.14707
48.15,-9.11001
48.16,-9.07286
48.17,-9.03563
48.18,-8.99832
48.19,-8.96094
48.2,-8.9235
48.21,-8.88599
48.22,-8.84844
48.23,-8.81084
48.24,-8.77319
48.25,-8.73551
48.26,-8.69778
48.27,-8.66003
48.28,-8.62224
48.29,-8.58442
48.3,-8.54658
48.31,-8.50871
48.32,-8.47081
48.33,-8.43289
48.34,-8.39494
48.35,-8.35697
48.36,-8.31896
48.37,-8.28094
48.38,-8.24288
48.39,-8.20479
48.4,-8.16666
48.41,-8.1285
48.42,-8.0903
48.43,-8.05205
48.44,-8.01376
48.45,-7.97542
48.46,-7.93703
48.47,-7.89857
48.48,-7.86006
48.49,-7.82147
48.5,-7.78282
48.51,-7.74409
48.52,-7.70527
48.53,-7.66637
48.54,-7.62738
48.55,-7.58829
48.56,-7.5491
48.57,-7.5098
48.58,-7.47039
48.59,-7.43086
48.6,-7.3912
48.61,-7.35142
48.62,-7.31151
48.63,-7.27146
48.64,-7.23127
48.65,-7.19093
48.66,-7.15044
48.67,-7.10979
48.68,-7.06899
48.69,-7.02802
48.7,-6.98689
48.71,-6.94559
48.72,-6.90411
48.73,-6.86246
48.74,-6.82063
48.75,-6.77863
48.76,-6.73643
48.77,-6.69406
48.78,-6.6515
48.79,-6.60875
48.8,-6.56581
48.81,-6.52269
48.82,-6.47937
48.83,-6.43587
48.84,-6.39218
48.85,-6.3483
48.86,-6.30424
48.87,-6.25998
48.88,-6.21554
48.89,-6.17092
48.9,-6.12612
48.91,-6.08113
48.92,-6.03597
48.93,-5.99063
48.94,-5.94512
48.95,-5.89944
48.96,-5.85358
48.97,-5.80757
48.98,-5.76139
48.99,-5.71505
49,-5.66856
49.01,-5.62192
49.02,-5.57512
49.03,-5.52818
49.04,-5.4811
49.05,-5.43388
49.06,-5.38652
49.07,-5.33903
49.08,-5.29141
49.09,-5.24367
49.1,-5.1958
49.11,-5.14781
49.12,-5.0997
49.13,-5.05148
49.14,-5.00315
49.15,-4.9547
49.16,-4.90615
49.17,-4.85749
49.18,-4.80872
49.19,-4.75986
49.2,-4.71089
49.21,-4.66181
49.22,-4.61264
49.23,-4.56336
49.24,-4.51399
49.25,-4.46451
49.26,-4.41493
49.27,-4.36525
49.28,-4.31547
49.29,-4.26558
49.3,-4.21558
49.31,-4.16547
49.32,-4.11525
49.33,-4.06492
49.34,-4.01447
49.35,-3.9639
49.36,-3.91321
49.37,-3.86238
49.38,-3.81143
49.39,-3.76034
49.4,-3.70911
49.41,-3.65774
49.42,-3.60622
49.43,-3.55454
49.44,-3.5027
49.45,-3.4507
49.46,-3.39853
49.47,-3.34618
49.48,-3.29365
49.49,-3.24094
49.5,-3.18803
49.51,-3.13492
49.52,-3.08161
49.53,-3.0281
49.54,-2.97437
49.55,-2.92042
49.56,-2.86624
49.57,-2.81184
49.58,-2.7572
49.59,-2.70233
49.6,-2.64721
49.61,-2.59185
49.62,-2.53623
49.63,-2.48037
49.64,-2.42424
49.65,-2.36786
49.66,-2.31122
49.67,-2.25431
49.68,-2.19714
49.69,-2.1397
49.7,-2.082
49.71,-2.02403
49.72,-1.96579
49.73,-1.9073
49.74,-1.84854
49.75,-1.78951
49.76,-1.73024
49.77,-1.67071
49.78,-1.61092
49.79,-1.5509
49.8,-1.49063
49.81,-1.43013
49.82,-1.3694
49.83,-1.30845
49.84,-1.24728
49.85,-1.18591
49.86,-1.12434
49.87,-1.06259
49.88,-1.00066
49.89,-0.938558
49.9,-0.876303
49.91,-0.813904
49.92,-0.751373
49.93,-0.688721
49.94,-0.625963
49.95,-0.563111
49.96,-0.50018
49.97,-0.437183
49.98,-0.374135
49.99,-0.311052
50,-0.247949
